Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E275  ,15-0088127,2015/03/14 07:00:00+00,2020/01/02 21:18:36+00,2015/03/14 07:00:00+00,2020/01/02 21:19:01+00,2015/03/14 07:00:00+00,2020/01/02 21:19:32+00,2015/03/14 07:00:00+00,2020/01/02 21:21:19+00,TEMPE                    ,8293,DB          ,2015/03/14 21:18:36+00,2015/03/14 21:19:01+00,2015/03/14 21:19:32+00,2015/03/14 21:21:19+00,11
E271  ,15-0273220,2015/08/13 07:00:00+00,2020/01/02 07:47:55+00,2015/08/13 07:00:00+00,2020/01/02 07:48:43+00,2015/08/13 07:00:00+00,2020/01/02 07:48:49+00,2015/08/13 07:00:00+00,2020/01/02 07:50:38+00,TEMPE                    ,8293,DIAB        ,2015/08/13 07:47:55+00,2015/08/13 07:48:43+00,2015/08/13 07:48:49+00,2015/08/13 07:50:38+00,12
E276  ,15-0223470,2015/07/01 07:00:00+00,2020/01/03 01:02:59+00,2015/07/01 07:00:00+00,2020/01/03 01:03:47+00,2015/07/01 07:00:00+00,2020/01/03 01:04:11+00,2015/07/01 07:00:00+00,2020/01/03 01:05:42+00,TEMPE                    ,8293,962BC       ,2015/07/02 01:02:59+00,2015/07/02 01:03:47+00,2015/07/02 01:04:11+00,2015/07/02 01:05:42+00,13
LT276 ,15-0145752,2015/04/29 07:00:00+00,2020/01/02 21:24:58+00,2015/04/29 07:00:00+00,2020/01/02 21:25:39+00,2015/04/29 07:00:00+00,2020/01/02 21:25:54+00,2015/04/29 07:00:00+00,2020/01/02 21:27:41+00,TEMPE                    ,8293,SEIZA       ,2015/04/29 21:24:58+00,2015/04/29 21:25:39+00,2015/04/29 21:25:54+00,2015/04/29 21:27:41+00,14
E278  ,15-0231308,2015/07/08 07:00:00+00,2020/01/02 19:16:16+00,2015/07/08 07:00:00+00,2020/01/02 19:16:48+00,2015/07/08 07:00:00+00,2020/01/02 19:17:18+00,2015/07/08 07:00:00+00,2020/01/02 19:18:59+00,TEMPE                    ,8293,UNC         ,2015/07/08 19:16:16+00,2015/07/08 19:16:48+00,2015/07/08 19:17:18+00,2015/07/08 19:18:59+00,15
E276  ,15-0409807,2015/12/03 07:00:00+00,2020/01/02 21:29:39+00,2015/12/03 07:00:00+00,2020/01/02 21:30:15+00,2015/12/03 07:00:00+00,2020/01/02 21:30:55+00,2015/12/03 07:00:00+00,2020/01/02 21:32:22+00,TEMPE                    ,8293,ALOC        ,2015/12/03 21:29:39+00,2015/12/03 21:30:15+00,2015/12/03 21:30:55+00,2015/12/03 21:32:22+00,16
E278  ,15-0325805,2015/09/25 07:00:00+00,2020/01/02 08:29:14+00,2015/09/25 07:00:00+00,2020/01/02 08:29:57+00,2015/09/25 07:00:00+00,2020/01/02 08:30:50+00,2015/09/25 07:00:00+00,2020/01/02 08:31:57+00,TEMPE                    ,8293,ALOC        ,2015/09/25 08:29:14+00,2015/09/25 08:29:57+00,2015/09/25 08:30:50+00,2015/09/25 08:31:57+00,17
E274  ,15-0334576,2015/10/02 07:00:00+00,2020/01/02 16:12:46+00,2015/10/02 07:00:00+00,2020/01/02 16:14:04+00,2015/10/02 07:00:00+00,2020/01/02 16:14:11+00,2015/10/02 07:00:00+00,2020/01/02 16:15:29+00,TEMPE                    ,8293,FALLA       ,2015/10/02 16:12:46+00,2015/10/02 16:14:04+00,2015/10/02 16:14:11+00,2015/10/02 16:15:29+00,18
LT276 ,15-0342723,2015/10/09 07:00:00+00,2020/01/02 14:20:44+00,2015/10/09 07:00:00+00,2020/01/02 14:22:30+00,2015/10/09 07:00:00+00,2020/01/02 14:22:30+00,2015/10/09 07:00:00+00,2020/01/02 14:23:27+00,TEMPE                    ,8293,SEIZA       ,2015/10/09 14:20:44+00,2015/10/09 14:22:30+00,2015/10/09 14:22:30+00,2015/10/09 14:23:27+00,19
E275  ,15-0018756,2015/01/16 07:00:00+00,2020/01/02 22:24:38+00,2015/01/16 07:00:00+00,2020/01/02 22:25:16+00,2015/01/16 07:00:00+00,2020/01/02 22:25:37+00,2015/01/16 07:00:00+00,2020/01/02 22:27:22+00,TEMPE                    ,8293,HA          ,2015/01/16 22:24:38+00,2015/01/16 22:25:16+00,2015/01/16 22:25:37+00,2015/01/16 22:27:22+00,20
E271  ,15-0019691,2015/01/17 07:00:00+00,2020/01/02 18:44:39+00,2015/01/17 07:00:00+00,2020/01/02 18:45:26+00,2015/01/17 07:00:00+00,2020/01/02 18:45:49+00,2015/01/17 07:00:00+00,2020/01/02 18:47:23+00,TEMPE                    ,8293,FALLA       ,2015/01/17 18:44:39+00,2015/01/17 18:45:26+00,2015/01/17 18:45:49+00,2015/01/17 18:47:23+00,21
E273  ,15-0049224,2015/02/10 07:00:00+00,2020/01/02 22:29:31+00,2015/02/10 07:00:00+00,2020/01/02 22:29:56+00,2015/02/10 07:00:00+00,2020/01/02 22:30:24+00,2015/02/10 07:00:00+00,2020/01/02 22:32:15+00,TEMPE                    ,8293,CP          ,2015/02/10 22:29:31+00,2015/02/10 22:29:56+00,2015/02/10 22:30:24+00,2015/02/10 22:32:15+00,22
E276  ,15-0092385,2015/03/17 07:00:00+00,2020/01/03 02:31:51+00,2015/03/17 07:00:00+00,2020/01/03 02:32:14+00,2015/03/17 07:00:00+00,2020/01/03 02:32:48+00,2015/03/17 07:00:00+00,2020/01/03 02:34:35+00,TEMPE                    ,8293,HA          ,2015/03/18 02:31:51+00,2015/03/18 02:32:14+00,2015/03/18 02:32:48+00,2015/03/18 02:34:35+00,23
E272  ,15-0041543,2015/02/04 07:00:00+00,2020/01/02 19:31:13+00,2015/02/04 07:00:00+00,2020/01/02 19:31:37+00,2015/02/04 07:00:00+00,2020/01/02 19:32:03+00,2015/02/04 07:00:00+00,2020/01/02 19:33:57+00,TEMPE                    ,8293,ALOC        ,2015/02/04 19:31:13+00,2015/02/04 19:31:37+00,2015/02/04 19:32:03+00,2015/02/04 19:33:57+00,24
E272  ,15-0041543,2015/02/04 07:00:00+00,2020/01/02 19:31:13+00,2015/02/04 07:00:00+00,2020/01/02 19:31:37+00,2015/02/04 07:00:00+00,2020/01/02 19:32:03+00,2015/02/04 07:00:00+00,2020/01/02 19:33:57+00,TEMPE                    ,8293,ALOC        ,2015/02/04 19:31:13+00,2015/02/04 19:31:37+00,2015/02/04 19:32:03+00,2015/02/04 19:33:57+00,25
E275  ,15-0208128,2015/06/19 07:00:00+00,2020/01/02 22:24:51+00,2015/06/19 07:00:00+00,2020/01/02 22:25:38+00,2015/06/19 07:00:00+00,2020/01/02 22:26:30+00,2015/06/19 07:00:00+00,2020/01/02 22:27:35+00,TEMPE                    ,8293,HA          ,2015/06/19 22:24:51+00,2015/06/19 22:25:38+00,2015/06/19 22:26:30+00,2015/06/19 22:27:35+00,26
E278  ,15-0288515,2015/08/25 07:00:00+00,2020/01/02 20:25:49+00,2015/08/25 07:00:00+00,2020/01/02 20:26:30+00,2015/08/25 07:00:00+00,2020/01/02 20:26:54+00,2015/08/25 07:00:00+00,2020/01/02 20:28:33+00,TEMPE                    ,8293,DB          ,2015/08/25 20:25:49+00,2015/08/25 20:26:30+00,2015/08/25 20:26:54+00,2015/08/25 20:28:33+00,27
LT276 ,15-0300687,2015/09/04 07:00:00+00,2020/01/02 08:35:03+00,2015/09/04 07:00:00+00,2020/01/02 08:36:00+00,2015/09/04 07:00:00+00,2020/01/02 08:37:12+00,2015/09/04 07:00:00+00,2020/01/02 08:37:47+00,TEMPE                    ,8293,UNC         ,2015/09/04 08:35:03+00,2015/09/04 08:36:00+00,2015/09/04 08:37:12+00,2015/09/04 08:37:47+00,28
E278  ,15-0186147,2015/06/01 07:00:00+00,2020/01/03 02:44:27+00,2015/06/01 07:00:00+00,2020/01/03 02:44:43+00,2015/06/01 07:00:00+00,2020/01/03 02:45:14+00,2015/06/01 07:00:00+00,2020/01/03 02:47:11+00,TEMPE                    ,8293,CP          ,2015/06/02 02:44:27+00,2015/06/02 02:44:43+00,2015/06/02 02:45:14+00,2015/06/02 02:47:11+00,29
E275  ,15-0294044,2015/08/29 07:00:00+00,2020/01/03 04:33:37+00,2015/08/29 07:00:00+00,2020/01/03 04:34:09+00,2015/08/29 07:00:00+00,2020/01/03 04:35:12+00,2015/08/29 07:00:00+00,2020/01/03 04:36:21+00,TEMPE                    ,8293,962LR       ,2015/08/30 04:33:37+00,2015/08/30 04:34:09+00,2015/08/30 04:35:12+00,2015/08/30 04:36:21+00,30
E271  ,15-0310650,2015/09/12 07:00:00+00,2020/01/02 19:26:23+00,2015/09/12 07:00:00+00,2020/01/02 19:26:43+00,2015/09/12 07:00:00+00,2020/01/02 19:27:46+00,2015/09/12 07:00:00+00,2020/01/02 19:29:07+00,TEMPE                    ,8293,ALOC        ,2015/09/12 19:26:23+00,2015/09/12 19:26:43+00,2015/09/12 19:27:46+00,2015/09/12 19:29:07+00,31
L273  ,15-0158013,2015/05/09 07:00:00+00,2020/01/02 18:44:36+00,2015/05/09 07:00:00+00,2020/01/02 18:45:28+00,2015/05/09 07:00:00+00,2020/01/02 18:45:33+00,2015/05/09 07:00:00+00,2020/01/02 18:47:20+00,TEMPE                    ,8293,FALLA       ,2015/05/09 18:44:36+00,2015/05/09 18:45:28+00,2015/05/09 18:45:33+00,2015/05/09 18:47:20+00,32
E278  ,15-0355369,2015/10/19 07:00:00+00,2020/01/02 22:24:20+00,2015/10/19 07:00:00+00,2020/01/02 22:24:43+00,2015/10/19 07:00:00+00,2020/01/02 22:25:27+00,2015/10/19 07:00:00+00,2020/01/02 22:27:04+00,TEMPE                    ,8293,ALOC        ,2015/10/19 22:24:20+00,2015/10/19 22:24:43+00,2015/10/19 22:25:27+00,2015/10/19 22:27:04+00,33
E276  ,15-0037505,2015/02/01 07:00:00+00,2020/01/02 09:34:51+00,2015/02/01 07:00:00+00,2020/01/02 09:36:17+00,2015/02/01 07:00:00+00,2020/01/02 09:36:17+00,2015/02/01 07:00:00+00,2020/01/02 09:37:36+00,TEMPE                    ,8293,ALOC        ,2015/02/01 09:34:51+00,2015/02/01 09:36:17+00,2015/02/01 09:36:17+00,2015/02/01 09:37:36+00,34
E271  ,15-0153247,2015/05/05 07:00:00+00,2020/01/02 19:38:52+00,2015/05/05 07:00:00+00,2020/01/02 19:39:36+00,2015/05/05 07:00:00+00,2020/01/02 19:39:44+00,2015/05/05 07:00:00+00,2020/01/02 19:41:37+00,TEMPE                    ,8293,MAT         ,2015/05/05 19:38:52+00,2015/05/05 19:39:36+00,2015/05/05 19:39:44+00,2015/05/05 19:41:37+00,35
E271  ,15-0070168,2015/02/27 07:00:00+00,2020/01/03 03:21:20+00,2015/02/27 07:00:00+00,2020/01/03 03:22:09+00,2015/02/27 07:00:00+00,2020/01/03 03:23:13+00,2015/02/27 07:00:00+00,2020/01/03 03:24:05+00,TEMPE                    ,8293,ILLA        ,2015/02/28 03:21:20+00,2015/02/28 03:22:09+00,2015/02/28 03:23:13+00,2015/02/28 03:24:05+00,36
E275  ,15-0073458,2015/03/02 07:00:00+00,2020/01/03 00:17:40+00,2015/03/02 07:00:00+00,2020/01/03 00:18:13+00,2015/03/02 07:00:00+00,2020/01/03 00:18:32+00,2015/03/02 07:00:00+00,2020/01/03 00:20:25+00,TEMPE                    ,8293,962MC       ,2015/03/03 00:17:40+00,2015/03/03 00:18:13+00,2015/03/03 00:18:32+00,2015/03/03 00:20:25+00,37
E272  ,15-0109706,2015/03/31 07:00:00+00,2020/01/02 19:07:39+00,2015/03/31 07:00:00+00,2020/01/02 19:08:09+00,2015/03/31 07:00:00+00,2020/01/02 19:08:14+00,2015/03/31 07:00:00+00,2020/01/02 19:10:24+00,TEMPE                    ,8293,DB          ,2015/03/31 19:07:39+00,2015/03/31 19:08:09+00,2015/03/31 19:08:14+00,2015/03/31 19:10:24+00,38
E274  ,15-0272756,2015/08/12 07:00:00+00,2020/01/02 23:31:48+00,2015/08/12 07:00:00+00,2020/01/02 23:32:33+00,2015/08/12 07:00:00+00,2020/01/02 23:33:10+00,2015/08/12 07:00:00+00,2020/01/02 23:34:33+00,TEMPE                    ,8293,OD          ,2015/08/12 23:31:48+00,2015/08/12 23:32:33+00,2015/08/12 23:33:10+00,2015/08/12 23:34:33+00,39
E272  ,15-0208012,2015/06/19 07:00:00+00,2020/01/02 20:41:34+00,2015/06/19 07:00:00+00,2020/01/02 20:42:08+00,2015/06/19 07:00:00+00,2020/01/02 20:42:31+00,2015/06/19 07:00:00+00,2020/01/02 20:44:19+00,TEMPE                    ,8293,HA          ,2015/06/19 20:41:34+00,2015/06/19 20:42:08+00,2015/06/19 20:42:31+00,2015/06/19 20:44:19+00,40
E271  ,15-0305955,2015/09/08 07:00:00+00,2020/01/02 22:50:22+00,2015/09/08 07:00:00+00,2020/01/02 22:51:20+00,2015/09/08 07:00:00+00,2020/01/02 22:52:23+00,2015/09/08 07:00:00+00,2020/01/02 22:53:07+00,TEMPE                    ,8293,ALOC        ,2015/09/08 22:50:22+00,2015/09/08 22:51:20+00,2015/09/08 22:52:23+00,2015/09/08 22:53:07+00,41
E276  ,15-0350186,2015/10/15 07:00:00+00,2020/01/02 17:43:27+00,2015/10/15 07:00:00+00,2020/01/02 17:44:18+00,2015/10/15 07:00:00+00,2020/01/02 17:44:24+00,2015/10/15 07:00:00+00,2020/01/02 17:46:12+00,TEMPE                    ,8293,ILLA        ,2015/10/15 17:43:27+00,2015/10/15 17:44:18+00,2015/10/15 17:44:24+00,2015/10/15 17:46:12+00,42
E275  ,15-0356881,2015/10/20 07:00:00+00,2020/01/03 03:14:43+00,2015/10/20 07:00:00+00,2020/01/03 03:14:46+00,2015/10/20 07:00:00+00,2020/01/03 03:14:48+00,2015/10/20 07:00:00+00,2020/01/03 03:17:28+00,TEMPE                    ,8293,DB          ,2015/10/21 03:14:43+00,2015/10/21 03:14:46+00,2015/10/21 03:14:48+00,2015/10/21 03:17:28+00,43
LT273 ,15-0383881,2015/11/12 07:00:00+00,2020/01/02 15:18:15+00,2015/11/12 07:00:00+00,2020/01/02 15:19:08+00,2015/11/12 07:00:00+00,2020/01/02 15:19:52+00,2015/11/12 07:00:00+00,2020/01/02 15:21:00+00,TEMPE                    ,8293,UNC         ,2015/11/12 15:18:15+00,2015/11/12 15:19:08+00,2015/11/12 15:19:52+00,2015/11/12 15:21:00+00,44
E272  ,15-0433353,2015/12/22 07:00:00+00,2020/01/03 01:02:58+00,2015/12/22 07:00:00+00,2020/01/03 01:03:24+00,2015/12/22 07:00:00+00,2020/01/03 01:03:48+00,2015/12/22 07:00:00+00,2020/01/03 01:05:43+00,TEMPE                    ,8293,ALOC        ,2015/12/23 01:02:58+00,2015/12/23 01:03:24+00,2015/12/23 01:03:48+00,2015/12/23 01:05:43+00,45
E273  ,15-0058828,2015/02/18 07:00:00+00,2020/01/02 20:00:13+00,2015/02/18 07:00:00+00,2020/01/02 20:00:45+00,2015/02/18 07:00:00+00,2020/01/02 20:01:07+00,2015/02/18 07:00:00+00,2020/01/02 20:02:59+00,TEMPE                    ,8293,CP          ,2015/02/18 20:00:13+00,2015/02/18 20:00:45+00,2015/02/18 20:01:07+00,2015/02/18 20:02:59+00,46
E271  ,15-0253314,2015/07/27 07:00:00+00,2020/01/02 19:47:26+00,2015/07/27 07:00:00+00,2020/01/02 19:48:15+00,2015/07/27 07:00:00+00,2020/01/02 19:49:18+00,2015/07/27 07:00:00+00,2020/01/02 19:50:12+00,TEMPE                    ,8293,ALOC        ,2015/07/27 19:47:26+00,2015/07/27 19:48:15+00,2015/07/27 19:49:18+00,2015/07/27 19:50:12+00,47
E273  ,15-0296063,2015/08/31 07:00:00+00,2020/01/02 23:04:10+00,2015/08/31 07:00:00+00,2020/01/02 23:04:57+00,2015/08/31 07:00:00+00,2020/01/02 23:05:31+00,2015/08/31 07:00:00+00,2020/01/02 23:06:56+00,TEMPE                    ,8293,ALOC        ,2015/08/31 23:04:10+00,2015/08/31 23:04:57+00,2015/08/31 23:05:31+00,2015/08/31 23:06:56+00,48
BC271 ,15-0359473,2015/10/23 07:00:00+00,2020/01/02 09:34:34+00,2015/10/23 07:00:00+00,2020/01/02 09:37:04+00,2015/10/23 07:00:00+00,2020/01/02 09:37:04+00,2015/10/23 07:00:00+00,2020/01/02 09:37:20+00,TEMPE                    ,8293,UNC         ,2015/10/23 09:34:34+00,2015/10/23 09:37:04+00,2015/10/23 09:37:04+00,2015/10/23 09:37:20+00,49
E277  ,15-0318381,2015/09/18 07:00:00+00,2020/01/03 01:49:00+00,2015/09/18 07:00:00+00,2020/01/03 01:49:31+00,2015/09/18 07:00:00+00,2020/01/03 01:49:36+00,2015/09/18 07:00:00+00,2020/01/03 01:51:46+00,TEMPE                    ,8293,CP          ,2015/09/19 01:49:00+00,2015/09/19 01:49:31+00,2015/09/19 01:49:36+00,2015/09/19 01:51:46+00,50
E276  ,15-0318915,2015/09/19 07:00:00+00,2020/01/02 14:30:37+00,2015/09/19 07:00:00+00,2020/01/02 14:31:08+00,2015/09/19 07:00:00+00,2020/01/02 14:31:20+00,2015/09/19 07:00:00+00,2020/01/02 14:33:23+00,TEMPE                    ,8293,962BC       ,2015/09/19 14:30:37+00,2015/09/19 14:31:08+00,2015/09/19 14:31:20+00,2015/09/19 14:33:23+00,51
C2741 ,15-0340356,2015/10/07 07:00:00+00,2020/01/02 15:08:17+00,2015/10/07 07:00:00+00,2020/01/02 15:09:53+00,2015/10/07 07:00:00+00,2020/01/02 15:09:53+00,2015/10/07 07:00:00+00,2020/01/02 15:09:53+00,TEMPE                    ,8293,FALLA       ,2015/10/07 15:08:17+00,2015/10/07 15:09:53+00,2015/10/07 15:09:53+00,2015/10/07 15:09:53+00,52
E275  ,15-0367880,2015/10/30 07:00:00+00,2020/01/02 10:45:33+00,2015/10/30 07:00:00+00,2020/01/02 10:45:39+00,2015/10/30 07:00:00+00,2020/01/02 10:45:45+00,2015/10/30 07:00:00+00,2020/01/02 10:47:10+00,TEMPE                    ,8293,ALOC        ,2015/10/30 10:45:33+00,2015/10/30 10:45:39+00,2015/10/30 10:45:45+00,2015/10/30 10:47:10+00,53
E275  ,15-0172337,2015/05/21 07:00:00+00,2020/01/02 17:30:45+00,2015/05/21 07:00:00+00,2020/01/02 17:31:17+00,2015/05/21 07:00:00+00,2020/01/02 17:31:18+00,2015/05/21 07:00:00+00,2020/01/02 17:32:23+00,TEMPE                    ,8293,ILLA        ,2015/05/21 17:30:45+00,2015/05/21 17:31:17+00,2015/05/21 17:31:18+00,2015/05/21 17:32:23+00,54
LT276 ,15-0150021,2015/05/02 07:00:00+00,2020/01/03 02:40:01+00,2015/05/02 07:00:00+00,2020/01/03 02:41:29+00,2015/05/02 07:00:00+00,2020/01/03 02:41:39+00,2015/05/02 07:00:00+00,2020/01/03 02:41:39+00,TEMPE                    ,8293,UNC         ,2015/05/03 02:40:01+00,2015/05/03 02:41:29+00,2015/05/03 02:41:39+00,2015/05/03 02:41:39+00,55
LT276 ,15-0342582,2015/10/09 07:00:00+00,2020/01/02 08:58:35+00,2015/10/09 07:00:00+00,2020/01/02 08:58:43+00,2015/10/09 07:00:00+00,2020/01/02 08:58:50+00,2015/10/09 07:00:00+00,2020/01/02 09:00:13+00,TEMPE                    ,8293,ALOC        ,2015/10/09 08:58:35+00,2015/10/09 08:58:43+00,2015/10/09 08:58:50+00,2015/10/09 09:00:13+00,56
E276  ,15-0028703,2015/01/25 07:00:00+00,2020/01/02 09:31:49+00,2015/01/25 07:00:00+00,2020/01/02 09:32:26+00,2015/01/25 07:00:00+00,2020/01/02 09:33:22+00,2015/01/25 07:00:00+00,2020/01/02 09:33:28+00,TEMPE                    ,8293,ALOC        ,2015/01/25 09:31:49+00,2015/01/25 09:32:26+00,2015/01/25 09:33:22+00,2015/01/25 09:33:28+00,57
E278  ,15-0317162,2015/09/17 07:00:00+00,2020/01/03 01:38:55+00,2015/09/17 07:00:00+00,2020/01/03 01:39:37+00,2015/09/17 07:00:00+00,2020/01/03 01:39:56+00,2015/09/17 07:00:00+00,2020/01/03 01:40:34+00,TEMPE                    ,8293,UNC         ,2015/09/18 01:38:55+00,2015/09/18 01:39:37+00,2015/09/18 01:39:56+00,2015/09/18 01:40:34+00,58
E276  ,15-0297537,2015/09/01 07:00:00+00,2020/01/02 19:34:11+00,2015/09/01 07:00:00+00,2020/01/02 19:34:59+00,2015/09/01 07:00:00+00,2020/01/02 19:35:06+00,2015/09/01 07:00:00+00,2020/01/02 19:35:51+00,TEMPE                    ,8293,GSWS        ,2015/09/01 19:34:11+00,2015/09/01 19:34:59+00,2015/09/01 19:35:06+00,2015/09/01 19:35:51+00,59
E274  ,15-0434200,2015/12/23 07:00:00+00,2020/01/02 20:08:30+00,2015/12/23 07:00:00+00,2020/01/02 20:09:42+00,2015/12/23 07:00:00+00,2020/01/02 20:10:00+00,2015/12/23 07:00:00+00,2020/01/02 20:10:11+00,TEMPE                    ,8293,GSW         ,2015/12/23 20:08:30+00,2015/12/23 20:09:42+00,2015/12/23 20:10:00+00,2015/12/23 20:10:11+00,60
E275  ,15-0435720,2015/12/24 07:00:00+00,2020/01/03 02:33:16+00,2015/12/24 07:00:00+00,2020/01/03 02:33:58+00,2015/12/24 07:00:00+00,2020/01/03 02:34:03+00,2015/12/24 07:00:00+00,2020/01/03 02:34:58+00,TEMPE                    ,8293,962P        ,2015/12/25 02:33:16+00,2015/12/25 02:33:58+00,2015/12/25 02:34:03+00,2015/12/25 02:34:58+00,61
E276  ,15-0064530,2015/02/23 07:00:00+00,2020/01/02 16:23:36+00,2015/02/23 07:00:00+00,2020/01/02 16:24:05+00,2015/02/23 07:00:00+00,2020/01/02 16:24:10+00,2015/02/23 07:00:00+00,2020/01/02 16:25:19+00,TEMPE                    ,8293,CP          ,2015/02/23 16:23:36+00,2015/02/23 16:24:05+00,2015/02/23 16:24:10+00,2015/02/23 16:25:19+00,62
E278  ,15-0157288,2015/05/08 07:00:00+00,2020/01/03 00:54:56+00,2015/05/08 07:00:00+00,2020/01/03 00:55:29+00,2015/05/08 07:00:00+00,2020/01/03 00:55:55+00,2015/05/08 07:00:00+00,2020/01/03 00:56:39+00,TEMPE                    ,8293,ALOC        ,2015/05/09 00:54:56+00,2015/05/09 00:55:29+00,2015/05/09 00:55:55+00,2015/05/09 00:56:39+00,63
E276  ,15-0361606,2015/10/24 07:00:00+00,2020/01/03 02:25:53+00,2015/10/24 07:00:00+00,2020/01/03 02:27:35+00,2015/10/24 07:00:00+00,2020/01/03 02:27:35+00,2015/10/24 07:00:00+00,2020/01/03 02:27:36+00,TEMPE                    ,8293,UNC         ,2015/10/25 02:25:53+00,2015/10/25 02:27:35+00,2015/10/25 02:27:35+00,2015/10/25 02:27:36+00,64
E276  ,15-0395722,2015/11/21 07:00:00+00,2020/01/03 00:38:05+00,2015/11/21 07:00:00+00,2020/01/03 00:39:29+00,2015/11/21 07:00:00+00,2020/01/03 00:39:33+00,2015/11/21 07:00:00+00,2020/01/03 00:39:48+00,TEMPE                    ,8293,UNC         ,2015/11/22 00:38:05+00,2015/11/22 00:39:29+00,2015/11/22 00:39:33+00,2015/11/22 00:39:48+00,65
