Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E277  ,16-0057173,2016/02/15 07:00:00+00,2020/01/03 04:33:36+00,2016/02/15 07:00:00+00,2020/01/03 04:34:08+00,2016/02/15 07:00:00+00,2020/01/03 04:34:14+00,2016/02/15 07:00:00+00,2020/01/03 04:35:16+00,TEMPE                    ,8293,CP          ,15/02/2016 21:33:36,15/02/2016 21:34:08,15/02/2016 21:34:14,15/02/2016 21:35:16,14
E278  ,16-0175783,2016/05/15 07:00:00+00,2020/01/02 18:41:44+00,2016/05/15 07:00:00+00,2020/01/02 18:42:34+00,2016/05/15 07:00:00+00,2020/01/02 18:43:19+00,2016/05/15 07:00:00+00,2020/01/02 18:43:24+00,TEMPE                    ,8293,ALOC        ,15/05/2016 11:41:44,15/05/2016 11:42:34,15/05/2016 11:43:19,15/05/2016 11:43:24,15
E276  ,16-0198340,2016/06/02 07:00:00+00,2020/01/02 20:04:20+00,2016/06/02 07:00:00+00,2020/01/02 20:05:05+00,2016/06/02 07:00:00+00,2020/01/02 20:05:12+00,2016/06/02 07:00:00+00,2020/01/02 20:06:00+00,TEMPE                    ,8293,ALOC        ,02/06/2016 13:04,02/06/2016 13:05,02/06/2016 13:05,02/06/2016 13:06,16
E276  ,16-0203678,2016/06/06 07:00:00+00,2020/01/02 18:50:26+00,2016/06/06 07:00:00+00,2020/01/02 18:51:20+00,2016/06/06 07:00:00+00,2020/01/02 18:51:23+00,2016/06/06 07:00:00+00,2020/01/02 18:52:07+00,TEMPE                    ,8293,DB          ,06/06/2016 11:50,06/06/2016 11:51,06/06/2016 11:51,06/06/2016 11:52,17
E274  ,16-0186415,2016/05/23 07:00:00+00,2020/01/03 01:54:59+00,2016/05/23 07:00:00+00,2020/01/03 01:55:29+00,2016/05/23 07:00:00+00,2020/01/03 01:55:47+00,2016/05/23 07:00:00+00,2020/01/03 01:56:41+00,TEMPE                    ,8293,DB          ,23/05/2016 18:54:59,23/05/2016 18:55:29,23/05/2016 18:55:47,23/05/2016 18:56:41,18
E271  ,16-0365411,2016/10/12 07:00:00+00,2020/01/02 19:30:03+00,2016/10/12 07:00:00+00,2020/01/02 19:30:22+00,2016/10/12 07:00:00+00,2020/01/02 19:30:53+00,2016/10/12 07:00:00+00,2020/01/02 19:31:45+00,TEMPE                    ,8293,UNC         ,12/10/2016 12:30,12/10/2016 12:30,12/10/2016 12:30,12/10/2016 12:31,19
E276  ,16-0301053,2016/08/21 07:00:00+00,2020/01/02 17:45:52+00,2016/08/21 07:00:00+00,2020/01/02 17:46:33+00,2016/08/21 07:00:00+00,2020/01/02 17:46:40+00,2016/08/21 07:00:00+00,2020/01/02 17:47:35+00,TEMPE                    ,8293,UNC         ,21/08/2016 10:45:52,21/08/2016 10:46:33,21/08/2016 10:46:40,21/08/2016 10:47:35,20
E275  ,16-0194072,2016/05/29 07:00:00+00,2020/01/03 06:29:41+00,2016/05/29 07:00:00+00,2020/01/03 06:30:13+00,2016/05/29 07:00:00+00,2020/01/03 06:30:18+00,2016/05/29 07:00:00+00,2020/01/03 06:31:26+00,TEMPE                    ,8293,CB          ,29/05/2016 23:29:41,29/05/2016 23:30:13,29/05/2016 23:30:18,29/05/2016 23:31:26,21
L273  ,16-0357543,2016/10/06 07:00:00+00,2020/01/02 09:49:21+00,2016/10/06 07:00:00+00,2020/01/02 09:50:06+00,2016/10/06 07:00:00+00,2020/01/02 09:51:06+00,2016/10/06 07:00:00+00,2020/01/02 09:51:06+00,TEMPE                    ,8293,CP          ,06/10/2016 2:49,06/10/2016 2:50,06/10/2016 2:51,06/10/2016 2:51,22
E277  ,16-0376550,2016/10/21 07:00:00+00,2020/01/02 20:41:29+00,2016/10/21 07:00:00+00,2020/01/02 20:42:29+00,2016/10/21 07:00:00+00,2020/01/02 20:42:29+00,2016/10/21 07:00:00+00,2020/01/02 20:43:14+00,TEMPE                    ,8293,ALOC        ,21/10/2016 13:41:29,21/10/2016 13:42:29,21/10/2016 13:42:29,21/10/2016 13:43:14,23
E274  ,16-0169186,2016/05/10 07:00:00+00,2020/01/02 18:28:35+00,2016/05/10 07:00:00+00,2020/01/02 18:28:41+00,2016/05/10 07:00:00+00,2020/01/02 18:28:51+00,2016/05/10 07:00:00+00,2020/01/02 18:30:21+00,TEMPE                    ,8293,CVA         ,10/05/2016 11:28,10/05/2016 11:28,10/05/2016 11:28,10/05/2016 11:30,24
E275  ,16-0209377,2016/06/10 07:00:00+00,2020/01/03 00:25:06+00,2016/06/10 07:00:00+00,2020/01/03 00:25:43+00,2016/06/10 07:00:00+00,2020/01/03 00:25:48+00,2016/06/10 07:00:00+00,2020/01/03 00:26:52+00,TEMPE                    ,8293,ALOC        ,10/06/2016 17:25,10/06/2016 17:25,10/06/2016 17:25,10/06/2016 17:26,25
E277  ,16-0260511,2016/07/20 07:00:00+00,2020/01/03 01:29:00+00,2016/07/20 07:00:00+00,2020/01/03 01:29:55+00,2016/07/20 07:00:00+00,2020/01/03 01:29:55+00,2016/07/20 07:00:00+00,2020/01/03 01:30:46+00,TEMPE                    ,8293,MAT         ,20/07/2016 18:29:00,20/07/2016 18:29:55,20/07/2016 18:29:55,20/07/2016 18:30:46,26
E273  ,16-0389630,2016/10/31 07:00:00+00,2020/01/03 00:53:28+00,2016/10/31 07:00:00+00,2020/01/03 00:55:03+00,2016/10/31 07:00:00+00,2020/01/03 00:55:03+00,2016/10/31 07:00:00+00,2020/01/03 00:55:14+00,Tempe                    ,8293,962A        ,31/10/2016 17:53:28,31/10/2016 17:55:03,31/10/2016 17:55:03,31/10/2016 17:55:14,27
E276  ,16-0427810,2016/12/01 07:00:00+00,2020/01/02 16:26:29+00,2016/12/01 07:00:00+00,2020/01/02 16:27:20+00,2016/12/01 07:00:00+00,2020/01/02 16:27:30+00,2016/12/01 07:00:00+00,2020/01/02 16:28:15+00,TEMPE                    ,8293,MAT         ,01/12/2016 9:26,01/12/2016 9:27,01/12/2016 9:27,01/12/2016 9:28,28
E276  ,16-0136019,2016/04/14 07:00:00+00,2020/01/02 18:32:13+00,2016/04/14 07:00:00+00,2020/01/02 18:33:00+00,2016/04/14 07:00:00+00,2020/01/02 18:33:09+00,2016/04/14 07:00:00+00,2020/01/02 18:34:00+00,TEMPE                    ,8293,CVA         ,14/04/2016 11:32:13,14/04/2016 11:33:00,14/04/2016 11:33:09,14/04/2016 11:34:00,29
M276  ,16-0136019,2016/04/14 07:00:00+00,2020/01/02 18:32:13+00,2016/04/14 07:00:00+00,2020/01/02 18:33:00+00,2016/04/14 07:00:00+00,2020/01/02 18:33:10+00,2016/04/14 07:00:00+00,2020/01/02 18:34:00+00,TEMPE                    ,8293,CVA         ,14/04/2016 11:32:13,14/04/2016 11:33:00,14/04/2016 11:33:10,14/04/2016 11:34:00,30
LT276 ,16-0342127,2016/09/23 07:00:00+00,2020/01/02 20:18:48+00,2016/09/23 07:00:00+00,2020/01/02 20:19:37+00,2016/09/23 07:00:00+00,2020/01/02 20:19:43+00,2016/09/23 07:00:00+00,2020/01/02 20:20:35+00,TEMPE                    ,8293,SEIZA       ,23/09/2016 13:18:48,23/09/2016 13:19:37,23/09/2016 13:19:43,23/09/2016 13:20:35,31
E275  ,16-0238766,2016/07/03 07:00:00+00,2020/01/02 19:24:31+00,2016/07/03 07:00:00+00,2020/01/02 19:25:03+00,2016/07/03 07:00:00+00,2020/01/02 19:25:10+00,2016/07/03 07:00:00+00,2020/01/02 19:26:19+00,TEMPE                    ,8293,ALOC        ,03/07/2016 12:24,03/07/2016 12:25,03/07/2016 12:25,03/07/2016 12:26,32
E271  ,16-0401298,2016/11/09 07:00:00+00,2020/01/03 02:39:52+00,2016/11/09 07:00:00+00,2020/01/03 02:40:23+00,2016/11/09 07:00:00+00,2020/01/03 02:40:27+00,2016/11/09 07:00:00+00,2020/01/03 02:41:40+00,TEMPE                    ,8293,CP          ,09/11/2016 19:39,09/11/2016 19:40,09/11/2016 19:40,09/11/2016 19:41,33
E276  ,16-0052805,2016/02/12 07:00:00+00,2020/01/02 21:12:47+00,2016/02/12 07:00:00+00,2020/01/02 21:14:36+00,2016/02/12 07:00:00+00,2020/01/02 21:14:36+00,2016/02/12 07:00:00+00,2020/01/02 21:14:36+00,TEMPE                    ,8293,DB          ,12/02/2016 14:12,12/02/2016 14:14,12/02/2016 14:14,12/02/2016 14:14,34
E272  ,16-0186818,2016/05/24 07:00:00+00,2020/01/02 13:11:11+00,2016/05/24 07:00:00+00,2020/01/02 13:11:53+00,2016/05/24 07:00:00+00,2020/01/02 13:12:49+00,2016/05/24 07:00:00+00,2020/01/02 13:13:00+00,TEMPE                    ,8293,962A        ,24/05/2016 06:11:11,24/05/2016 06:11:53,24/05/2016 06:12:49,24/05/2016 06:13:00,35
E278  ,16-0259465,2016/07/19 07:00:00+00,2020/01/03 05:02:22+00,2016/07/19 07:00:00+00,2020/01/03 05:02:43+00,2016/07/19 07:00:00+00,2020/01/03 05:02:47+00,2016/07/19 07:00:00+00,2020/01/03 05:04:12+00,TEMPE                    ,8293,CP          ,19/07/2016 22:02:22,19/07/2016 22:02:43,19/07/2016 22:02:47,19/07/2016 22:04:12,36
E271  ,16-0110175,2016/03/25 07:00:00+00,2020/01/03 05:00:09+00,2016/03/25 07:00:00+00,2020/01/03 05:00:23+00,2016/03/25 07:00:00+00,2020/01/03 05:00:49+00,2016/03/25 07:00:00+00,2020/01/03 05:02:00+00,TEMPE                    ,8293,ALOC        ,25/03/2016 22:00:09,25/03/2016 22:00:23,25/03/2016 22:00:49,25/03/2016 22:02:00,37
E272  ,16-0333484,2016/09/16 07:00:00+00,2020/01/02 22:35:02+00,2016/09/16 07:00:00+00,2020/01/02 22:36:02+00,2016/09/16 07:00:00+00,2020/01/02 22:36:08+00,2016/09/16 07:00:00+00,2020/01/02 22:36:53+00,TEMPE                    ,8293,UNC         ,16/09/2016 15:35:02,16/09/2016 15:36:02,16/09/2016 15:36:08,16/09/2016 15:36:53,38
E271  ,16-0005777,2016/01/05 07:00:00+00,2020/01/03 00:59:08+00,2016/01/05 07:00:00+00,2020/01/03 00:59:40+00,2016/01/05 07:00:00+00,2020/01/03 01:00:43+00,2016/01/05 07:00:00+00,2020/01/03 01:01:00+00,TEMPE                    ,8293,962P        ,05/01/2016 17:59,05/01/2016 17:59,05/01/2016 18:00,05/01/2016 18:01,39
BC271 ,16-0070513,2016/02/25 07:00:00+00,2020/01/03 01:25:53+00,2016/02/25 07:00:00+00,2020/01/03 01:26:46+00,2016/02/25 07:00:00+00,2020/01/03 01:26:46+00,2016/02/25 07:00:00+00,2020/01/03 01:27:45+00,TEMPE                    ,8293,962MC       ,25/02/2016 18:25:53,25/02/2016 18:26:46,25/02/2016 18:26:46,25/02/2016 18:27:45,40
E272  ,16-0150305,2016/04/25 07:00:00+00,2020/01/02 19:09:43+00,2016/04/25 07:00:00+00,2020/01/02 19:10:12+00,2016/04/25 07:00:00+00,2020/01/02 19:11:00+00,2016/04/25 07:00:00+00,2020/01/02 19:11:35+00,TEMPE                    ,8293,HA          ,25/04/2016 12:09:43,25/04/2016 12:10:12,25/04/2016 12:11:00,25/04/2016 12:11:35,41
LT276 ,16-0338582,2016/09/20 07:00:00+00,2020/01/03 00:55:50+00,2016/09/20 07:00:00+00,2020/01/03 00:56:33+00,2016/09/20 07:00:00+00,2020/01/03 00:56:39+00,2016/09/20 07:00:00+00,2020/01/03 00:57:42+00,TEMPE                    ,8293,UNC         ,20/09/2016 17:55:50,20/09/2016 17:56:33,20/09/2016 17:56:39,20/09/2016 17:57:42,42
L273  ,16-0379711,2016/10/23 07:00:00+00,2020/01/03 06:38:27+00,2016/10/23 07:00:00+00,2020/01/03 06:40:19+00,2016/10/23 07:00:00+00,2020/01/03 06:40:19+00,2016/10/23 07:00:00+00,2020/01/03 06:40:19+00,TEMPE                    ,8293,ABDA        ,23/10/2016 23:38:27,23/10/2016 23:40:19,23/10/2016 23:40:19,23/10/2016 23:40:19,43
E278  ,16-0077025,2016/03/01 07:00:00+00,2020/01/02 22:42:07+00,2016/03/01 07:00:00+00,2020/01/02 22:43:15+00,2016/03/01 07:00:00+00,2020/01/02 22:44:00+00,2016/03/01 07:00:00+00,2020/01/02 22:44:00+00,TEMPE                    ,8293,STAB        ,01/03/2016 15:42,01/03/2016 15:43,01/03/2016 15:44,01/03/2016 15:44,44
E276  ,16-0057844,2016/02/16 07:00:00+00,2020/01/02 18:58:15+00,2016/02/16 07:00:00+00,2020/01/02 18:59:04+00,2016/02/16 07:00:00+00,2020/01/02 18:59:13+00,2016/02/16 07:00:00+00,2020/01/02 19:00:09+00,TEMPE                    ,8293,UNC         ,16/02/2016 11:58:15,16/02/2016 11:59:04,16/02/2016 11:59:13,16/02/2016 12:00:09,45
E276  ,16-0125460,2016/04/06 07:00:00+00,2020/01/02 18:48:03+00,2016/04/06 07:00:00+00,2020/01/02 18:48:43+00,2016/04/06 07:00:00+00,2020/01/02 18:48:50+00,2016/04/06 07:00:00+00,2020/01/02 18:49:57+00,TEMPE                    ,8293,962A        ,06/04/2016 11:48,06/04/2016 11:48,06/04/2016 11:48,06/04/2016 11:49,46
LT273 ,16-0170662,2016/05/11 07:00:00+00,2020/01/02 21:18:50+00,2016/05/11 07:00:00+00,2020/01/02 21:20:04+00,2016/05/11 07:00:00+00,2020/01/02 21:20:43+00,2016/05/11 07:00:00+00,2020/01/02 21:20:44+00,TEMPE                    ,8293,HA          ,11/05/2016 14:18,11/05/2016 14:20,11/05/2016 14:20,11/05/2016 14:20,47
E278  ,16-0024950,2016/01/21 07:00:00+00,2020/01/03 00:44:56+00,2016/01/21 07:00:00+00,2020/01/03 00:45:33+00,2016/01/21 07:00:00+00,2020/01/03 00:45:44+00,2016/01/21 07:00:00+00,2020/01/03 00:46:51+00,TEMPE                    ,8293,962BC       ,21/01/2016 17:44:56,21/01/2016 17:45:33,21/01/2016 17:45:44,21/01/2016 17:46:51,48
E272  ,16-0460272,2016/12/27 07:00:00+00,2020/01/02 18:16:21+00,2016/12/27 07:00:00+00,2020/01/02 18:17:06+00,2016/12/27 07:00:00+00,2020/01/02 18:17:25+00,2016/12/27 07:00:00+00,2020/01/02 18:18:16+00,TEMPE                    ,8293,CP          ,27/12/2016 11:16:21,27/12/2016 11:17:06,27/12/2016 11:17:25,27/12/2016 11:18:16,49
LT276 ,16-0173872,2016/05/13 07:00:00+00,2020/01/03 04:33:13+00,2016/05/13 07:00:00+00,2020/01/03 04:34:11+00,2016/05/13 07:00:00+00,2020/01/03 04:34:25+00,2016/05/13 07:00:00+00,2020/01/03 04:35:10+00,TEMPE                    ,8293,UNC         ,13/05/2016 21:33:13,13/05/2016 21:34:11,13/05/2016 21:34:25,13/05/2016 21:35:10,50
E271  ,16-0107157,2016/03/23 07:00:00+00,2020/01/03 01:07:28+00,2016/03/23 07:00:00+00,2020/01/03 01:08:08+00,2016/03/23 07:00:00+00,2020/01/03 01:08:43+00,2016/03/23 07:00:00+00,2020/01/03 01:10:03+00,TEMPE                    ,8293,UNC         ,23/03/2016 18:07:28,23/03/2016 18:08:08,23/03/2016 18:08:43,23/03/2016 18:10:03,51
E275  ,16-0147181,2016/04/22 07:00:00+00,2020/01/03 04:58:51+00,2016/04/22 07:00:00+00,2020/01/03 04:59:37+00,2016/04/22 07:00:00+00,2020/01/03 05:00:26+00,2016/04/22 07:00:00+00,2020/01/03 05:01:26+00,TEMPE                    ,8293,UNC         ,22/04/2016 21:58:51,22/04/2016 21:59:37,22/04/2016 22:00:26,22/04/2016 22:01:26,52
E276  ,16-0185969,2016/05/23 07:00:00+00,2020/01/02 19:17:20+00,2016/05/23 07:00:00+00,2020/01/02 19:18:03+00,2016/05/23 07:00:00+00,2020/01/02 19:18:03+00,2016/05/23 07:00:00+00,2020/01/02 19:19:55+00,TEMPE                    ,8293,CODE        ,23/05/2016 12:17:20,23/05/2016 12:18:03,23/05/2016 12:18:03,23/05/2016 12:19:55,53
E276  ,16-0293989,2016/08/15 07:00:00+00,2020/01/03 01:30:38+00,2016/08/15 07:00:00+00,2020/01/03 01:31:03+00,2016/08/15 07:00:00+00,2020/01/03 01:31:32+00,2016/08/15 07:00:00+00,2020/01/03 01:33:13+00,TEMPE                    ,8293,DB          ,15/08/2016 18:30:38,15/08/2016 18:31:03,15/08/2016 18:31:32,15/08/2016 18:33:13,54
LT276 ,16-0359201,2016/10/07 07:00:00+00,2020/01/02 19:58:53+00,2016/10/07 07:00:00+00,2020/01/02 19:59:33+00,2016/10/07 07:00:00+00,2020/01/02 20:00:01+00,2016/10/07 07:00:00+00,2020/01/02 20:01:28+00,TEMPE                    ,8293,SEIZA       ,07/10/2016 12:58,07/10/2016 12:59,07/10/2016 13:00,07/10/2016 13:01,55
E278  ,16-0045795,2016/02/07 07:00:00+00,2020/01/02 17:41:07+00,2016/02/07 07:00:00+00,2020/01/02 17:41:27+00,2016/02/07 07:00:00+00,2020/01/02 17:42:23+00,2016/02/07 07:00:00+00,2020/01/02 17:43:43+00,TEMPE                    ,8293,ALOC        ,07/02/2016 10:41,07/02/2016 10:41,07/02/2016 10:42,07/02/2016 10:43,56
E276  ,16-0120415,2016/04/02 07:00:00+00,2020/01/03 01:36:57+00,2016/04/02 07:00:00+00,2020/01/03 01:37:32+00,2016/04/02 07:00:00+00,2020/01/03 01:38:10+00,2016/04/02 07:00:00+00,2020/01/03 01:39:33+00,TEMPE                    ,8293,DIAB        ,02/04/2016 18:36,02/04/2016 18:37,02/04/2016 18:38,02/04/2016 18:39,57
E273  ,16-0188551,2016/05/25 07:00:00+00,2020/01/02 20:50:48+00,2016/05/25 07:00:00+00,2020/01/02 20:51:12+00,2016/05/25 07:00:00+00,2020/01/02 20:51:53+00,2016/05/25 07:00:00+00,2020/01/02 20:53:24+00,TEMPE                    ,8293,962A        ,25/05/2016 13:50:48,25/05/2016 13:51:12,25/05/2016 13:51:53,25/05/2016 13:53:24,58
E278  ,16-0212599,2016/06/13 07:00:00+00,2020/01/02 17:40:35+00,2016/06/13 07:00:00+00,2020/01/02 17:41:06+00,2016/06/13 07:00:00+00,2020/01/02 17:41:33+00,2016/06/13 07:00:00+00,2020/01/02 17:43:11+00,TEMPE                    ,8293,CODEX       ,13/06/2016 10:40:35,13/06/2016 10:41:06,13/06/2016 10:41:33,13/06/2016 10:43:11,59
E278  ,16-0213843,2016/06/14 07:00:00+00,2020/01/02 17:36:04+00,2016/06/14 07:00:00+00,2020/01/02 17:36:56+00,2016/06/14 07:00:00+00,2020/01/02 17:37:32+00,2016/06/14 07:00:00+00,2020/01/02 17:38:40+00,TEMPE                    ,8293,UNC         ,14/06/2016 10:36:04,14/06/2016 10:36:56,14/06/2016 10:37:32,14/06/2016 10:38:40,60
E277  ,16-0439440,2016/12/10 07:00:00+00,2020/01/02 20:29:16+00,2016/12/10 07:00:00+00,2020/01/02 20:29:56+00,2016/12/10 07:00:00+00,2020/01/02 20:30:34+00,2016/12/10 07:00:00+00,2020/01/02 20:31:52+00,TEMPE                    ,8293,962A        ,10/12/2016 13:29,10/12/2016 13:29,10/12/2016 13:30,10/12/2016 13:31,61
E274  ,16-0450801,2016/12/19 07:00:00+00,2020/01/02 21:04:24+00,2016/12/19 07:00:00+00,2020/01/02 21:05:06+00,2016/12/19 07:00:00+00,2020/01/02 21:06:02+00,2016/12/19 07:00:00+00,2020/01/02 21:07:00+00,TEMPE                    ,8293,962P        ,19/12/2016 14:04:24,19/12/2016 14:05:06,19/12/2016 14:06:02,19/12/2016 14:07:00,62
E273  ,16-0024744,2016/01/21 07:00:00+00,2020/01/02 21:47:26+00,2016/01/21 07:00:00+00,2020/01/02 21:48:23+00,2016/01/21 07:00:00+00,2020/01/02 21:48:36+00,2016/01/21 07:00:00+00,2020/01/02 21:50:03+00,TEMPE                    ,8293,SEIZA       ,21/01/2016 14:47:26,21/01/2016 14:48:23,21/01/2016 14:48:36,21/01/2016 14:50:03,63
E271  ,16-0118170,2016/04/01 07:00:00+00,2020/01/02 13:23:44+00,2016/04/01 07:00:00+00,2020/01/02 13:24:14+00,2016/04/01 07:00:00+00,2020/01/02 13:25:16+00,2016/04/01 07:00:00+00,2020/01/02 13:26:21+00,TEMPE                    ,8293,CP          ,01/04/2016 6:23,01/04/2016 6:24,01/04/2016 6:25,01/04/2016 6:26,64
E271  ,16-0210387,2016/06/11 07:00:00+00,2020/01/02 20:31:23+00,2016/06/11 07:00:00+00,2020/01/02 20:32:44+00,2016/06/11 07:00:00+00,2020/01/02 20:32:50+00,2016/06/11 07:00:00+00,2020/01/02 20:34:00+00,TEMPE                    ,8293,DB          ,11/06/2016 13:31,11/06/2016 13:32,11/06/2016 13:32,11/06/2016 13:34,65
E276  ,16-0283049,2016/08/07 07:00:00+00,2020/01/02 15:24:00+00,2016/08/07 07:00:00+00,2020/01/02 15:24:29+00,2016/08/07 07:00:00+00,2020/01/02 15:25:08+00,2016/08/07 07:00:00+00,2020/01/02 15:26:37+00,TEMPE                    ,8293,ILLA        ,07/08/2016 8:24,07/08/2016 8:24,07/08/2016 8:25,07/08/2016 8:26,66
E278  ,16-0379271,2016/10/23 07:00:00+00,2020/01/02 23:07:53+00,2016/10/23 07:00:00+00,2020/01/02 23:08:12+00,2016/10/23 07:00:00+00,2020/01/02 23:08:50+00,2016/10/23 07:00:00+00,2020/01/02 23:10:30+00,TEMPE                    ,8293,962MC       ,23/10/2016 16:07:53,23/10/2016 16:08:12,23/10/2016 16:08:50,23/10/2016 16:10:30,67
E271  ,16-0384251,2016/10/27 07:00:00+00,2020/01/02 20:18:28+00,2016/10/27 07:00:00+00,2020/01/02 20:19:11+00,2016/10/27 07:00:00+00,2020/01/02 20:20:14+00,2016/10/27 07:00:00+00,2020/01/02 20:21:05+00,TEMPE                    ,8293,ILLA        ,27/10/2016 13:18:28,27/10/2016 13:19:11,27/10/2016 13:20:14,27/10/2016 13:21:05,68
